input_item_type,input_item_category,input_number_to_generate,output_item_name,output_item_rating,output_item_num_reviews
toys,Hobbies,50,Scalextric 1:32 Scale GP Legends McLaren M7C Limited Edition Slot Car,2,5.0 out of 5 stars
toys,Hobbies,50,Pokémon Forces Of Nature Collection Box,3,5.0 out of 5 stars
toys,Hobbies,50,Micro Scalextric G2043W Peugeot 206 WRC 1:64 Scale Slot Car,2,5.0 out of 5 stars
toys,Hobbies,50,Hornby 00 Gauge 253mm Weathered Paviland Grange Steam Locomotive Train Model,3,5.0 out of 5 stars
toys,Hobbies,50,"Easy Model 1:72 Scale ""Focke Wulf FW190A-6 2/JG 1, 1943"" Model Kit",2,5.0 out of 5 stars
toys,Hobbies,50,G PI TRAINDRIVER,2,5.0 out of 5 stars
toys,Hobbies,50,Kotobuklya Halo 3 Steel Spartan Field Of Battle Non Scale PVC Statue,2,5.0 out of 5 stars
toys,Hobbies,50,Pokemon Black and White Legendary Treasures RC - Radiant Collection complete set of 25 cards RC01 to RC25,2,5.0 out of 5 stars
toys,Hobbies,50,Marvel Comics Select Zombie Sabretooth Action Figure,3,5.0 out of 5 stars
toys,Hobbies,50,Club Penguin Card Jitsu Series 3 Pack Fire Expansion Deck,2,5.0 out of 5 stars
toys,Hobbies,50,Match Attax 2014/2015 Crystal Palace 17 Base 14/15 Card Team Set,5,5.0 out of 5 stars
toys,Hobbies,50,DFD 6 AXIS QUADCOPTER GYRO LED HELICOPTER 2.4GHz 360 DEGREE REMOTE CONTROL XMAS UFO (Blue),2,5.0 out of 5 stars
toys,Hobbies,50,Yu-Gi-Oh Number Hunters Booster (Box of 24),6,5.0 out of 5 stars
toys,Hobbies,50,The Pokemon Company Pokemon Trading Card Game XY 7 Ancient Origins Booster Display (Pack of 36),9,5.0 out of 5 stars
toys,Hobbies,50,Magic the Gathering Mana Sideloading Deck Box With Side Life Counters,2,5.0 out of 5 stars
toys,Hobbies,50,Yu-Gi-Oh! Collectible Mega-Tin Brotherhood of the Fire Fist - Tiger King,2,5.0 out of 5 stars
toys,Hobbies,50,Star images Lotr Gollum Headknocker,2,5.0 out of 5 stars
toys,Hobbies,50,Scalextric 1:32 Scale Lotus Exige R-GT Slot Car,2,5.0 out of 5 stars
toys,Hobbies,50,Pokemon XY 2014 Kalos Power Tin Greninja-EX,3,5.0 out of 5 stars
toys,Hobbies,50,JXD 509V RC Quadcopter With 3.0MP Camera 2.4GHz Gyro 4 Axis Headless mode One Key Return RTF RC Quadcopter Drone,4,5.0 out of 5 stars
toys,Hobbies,50,Kato 20-130 Pack of 4 Unitrack R348-30 Curves N gauge,3,5.0 out of 5 stars
toys,Hobbies,50,Hornby Track - Curve 3rd Radius,4,5.0 out of 5 stars
toys,Hobbies,50,Cheerson CX-20 Open Source Auto-Pathfinder & GPS 2.4G Remote Control RC Quadcopter Upgraded to FPV VS DJI Phantom 2,3,5.0 out of 5 stars
toys,Hobbies,50,Breaking Bad Walter White in Hazmat Suit Bobble Head,5,5.0 out of 5 stars
toys,Hobbies,50,Tamiya 1/35 British Army Tank M3 Grant # 35041,6,5.0 out of 5 stars
toys,Hobbies,50,Charizard Pokemon Holofoil Base Set - Original Out of Print,6,5.0 out of 5 stars
toys,Hobbies,50,Yu-Gi-Oh! - Stardust Dragon (SHSP-ENSE1) - Shadow Specters: Special Edition -...,2,5.0 out of 5 stars
toys,Hobbies,50,NECA Lord of the Rings Gollum Headknocker,3,5.0 out of 5 stars
toys,Hobbies,50,Eachine H99W WIFI FPV With 2.0MP 720p HD Camera 2.4G 6 Axis Headless Mode RC Quadcopter RTF mode2 (Green),2,5.0 out of 5 stars
toys,Hobbies,50,Wilesco 00310,3,5.0 out of 5 stars
toys,Hobbies,50,Bigjigs Rail Graham's Girders Wagon,5,5.0 out of 5 stars
toys,Hobbies,50,NECA Pacific Rim Horizon Brave Series 6 Jaeger Action Figure,2,5.0 out of 5 stars
toys,Hobbies,50,661 Troopers Crazy Deform Remote Control Robot Action Figures rechargeable Transformers Style,2,5.0 out of 5 stars
toys,Hobbies,50,Kato 10-510 500 Series Nozomi 4 Car Set,3,5.0 out of 5 stars
toys,Hobbies,50,Tram of My Town Chibi-den (2-Car Set) (Model Train),2,5.0 out of 5 stars
toys,Hobbies,50,Micki Leksaker Train Set with Animals,2,5.0 out of 5 stars
toys,Hobbies,50,CARRERA 20061648 GO!!! - Single Lane Circle,2,5.0 out of 5 stars
toys,Hobbies,50,Revell 1:350 Scale Battleship Bismarck,12,5.0 out of 5 stars
